Id	FNum	FFNum	FFNumAVG	FFNLTFN	FFNGTFN	FFNEFN
96809	3	14	4.666666666666667	0	3	0
96810	1	1	1.0	0	0	1
96811	2	27	13.5	0	2	0
96812	10	177	17.7	2	7	1
96813	2	4	2.0	1	1	0
96814	3	25	8.333333333333334	0	2	1
96815	23	742	32.26086956521739	6	17	0
96816	3	103	34.333333333333336	0	3	0
96817	10	154	15.4	3	7	0
96818	17	208	12.235294117647058	16	1	0
96823	6	97	16.166666666666668	2	4	0
96825	5	18	3.6	3	0	2
96826	1	6	6.0	0	1	0
96827	9	141	15.666666666666666	0	9	0
96829	1	10	10.0	0	1	0
96830	1	4	4.0	0	1	0
96833	9	85	9.444444444444445	5	3	1
96834	1	1	1.0	0	0	1
96835	1	4	4.0	0	1	0
96836	1	1	1.0	0	0	1
96838	2	77	38.5	0	2	0
96839	2	9	4.5	0	2	0
96841	3	18	6.0	0	3	0
96842	1	1	1.0	0	0	1
96844	2	66	33.0	1	1	0
96845	1	2	2.0	0	1	0
96846	2	29	14.5	0	2	0
96848	1	1	1.0	0	0	1
96849	6	43	7.166666666666667	4	2	0
96850	2	15	7.5	0	1	1
96851	2	7	3.5	0	2	0
96853	2	9	4.5	0	2	0
96854	2	12	6.0	0	2	0
96855	1	2	2.0	0	1	0
96856	6	46	7.666666666666667	2	4	0
96858	3	23	7.666666666666667	1	2	0
96859	2	47	23.5	0	2	0
96862	2	12	6.0	0	2	0
96863	1	5	5.0	0	1	0
96864	3	15	5.0	1	2	0
96865	1	9	9.0	0	1	0
96866	2	4	2.0	1	1	0
96869	2	10	5.0	0	2	0
96871	5	57	11.4	1	4	0
96872	7	116	16.571428571428573	0	7	0
96873	1	4	4.0	0	1	0
96876	2	4	2.0	1	1	0
96877	1	4	4.0	0	1	0
96878	7	115	16.428571428571427	6	1	0
96879	2	8	4.0	0	2	0
96880	2	40	20.0	0	2	0
96881	8	62	7.75	3	4	1
96882	2	8	4.0	0	2	0
96883	3	12	4.0	0	2	1
96890	6	93	15.5	3	3	0
96891	2	11	5.5	0	2	0
96892	6	44	7.333333333333333	2	3	1
96894	2	15	7.5	0	2	0
96897	3	17	5.666666666666667	1	2	0
96898	8	193	24.125	1	7	0
96899	3	24	8.0	0	3	0
96900	1	3	3.0	0	1	0
96901	4	19	4.75	1	1	2
96903	8	103	12.875	3	5	0
96905	7	31	4.428571428571429	6	0	1
96906	2	7	3.5	0	1	1
96907	3	31	10.333333333333334	0	3	0
96909	4	15	3.75	2	2	0
96911	4	14	3.5	2	0	2
96913	2	2	1.0	2	0	0
96915	3	8	2.6666666666666665	2	1	0
96916	8	63	7.875	6	2	0
96918	11	118	10.727272727272727	7	4	0
96920	2	4	2.0	0	0	2
96921	2	2	1.0	2	0	0
96926	4	19	4.75	2	2	0
96927	8	71	8.875	5	3	0
96928	6	22	3.6666666666666665	5	0	1
96929	1	1	1.0	0	0	1
96930	10	160	16.0	3	5	2
96931	2	12	6.0	0	2	0
96932	12	228	19.0	3	9	0
96933	1	1	1.0	0	0	1
96934	2	4	2.0	1	1	0
96937	3	6	2.0	2	0	1
96938	3	11	3.6666666666666665	2	1	0
96939	1	1	1.0	0	0	1
96942	20	631	31.55	5	15	0
96943	1	2	2.0	0	1	0
96944	4	20	5.0	1	3	0
96945	1	1	1.0	0	0	1
96946	1	30	30.0	0	1	0
96947	5	56	11.2	3	1	1
96948	13	50	3.8461538461538463	13	0	0
96949	4	121	30.25	0	4	0
96950	1	1	1.0	0	0	1
96951	3	45	15.0	0	3	0
96953	8	269	33.625	2	6	0
96954	1	2	2.0	0	1	0
96955	1	1	1.0	0	0	1
96957	1	1	1.0	0	0	1
96958	1	6	6.0	0	1	0
96959	2	6	3.0	1	1	0
96960	1	2	2.0	0	1	0
96963	1	9	9.0	0	1	0
96964	1	86	86.0	0	1	0
96965	11	276	25.09090909090909	1	10	0
96966	1	2	2.0	0	1	0
96967	2	6	3.0	0	1	1
96968	1	1	1.0	0	0	1
96969	1	10	10.0	0	1	0
96970	6	107	17.833333333333332	3	3	0
96971	17	125	7.352941176470588	16	1	0
96974	1	7	7.0	0	1	0
96975	1	15	15.0	0	1	0
96976	3	56	18.666666666666668	0	3	0
96977	1	65	65.0	0	1	0
96978	1	1	1.0	0	0	1
96979	29	522	18.0	28	0	1
96980	1	1	1.0	0	0	1
96982	3	17	5.666666666666667	0	2	1
96985	8	94	11.75	1	6	1
96986	4	40	10.0	0	4	0
96987	1	2	2.0	0	1	0
96989	1	2	2.0	0	1	0
96991	2	10	5.0	0	2	0
96992	1	5	5.0	0	1	0
96993	2	17	8.5	0	2	0
96994	1	4	4.0	0	1	0
96996	1	4	4.0	0	1	0
96997	7	70	10.0	3	4	0
96998	22	454	20.636363636363637	12	10	0
96999	4	31	7.75	0	4	0
97001	5	96	19.2	3	2	0
97002	1	1	1.0	0	0	1
97003	2	11	5.5	0	2	0
97005	2	18	9.0	0	1	1
97006	5	63	12.6	0	5	0
97008	6	68	11.333333333333334	2	4	0
97009	1	17	17.0	0	1	0
97010	4	24	6.0	2	2	0
97012	2	12	6.0	0	2	0
97013	1	1	1.0	0	0	1
97015	41	798	19.463414634146343	39	1	1
97017	5	26	5.2	3	1	1
97021	3	7	2.3333333333333335	2	1	0
97023	2	7	3.5	0	2	0
97024	2	12	6.0	0	2	0
97025	2	36	18.0	0	2	0
97026	3	15	5.0	0	3	0
97027	7	98	14.0	1	6	0
97028	1	2	2.0	0	1	0
97030	1	1	1.0	0	0	1
97033	4	114	28.5	0	4	0
97037	1	8	8.0	0	1	0
97040	3	26	8.666666666666666	0	3	0
97041	6	26	4.333333333333333	4	2	0
97042	3	17	5.666666666666667	1	2	0
97044	5	11	2.2	4	0	1
97046	1	1	1.0	0	0	1
97048	69	1464	21.217391304347824	69	0	0
97049	11	147	13.363636363636363	4	6	1
97051	1	4	4.0	0	1	0
97052	3	8	2.6666666666666665	1	0	2
97053	1	4	4.0	0	1	0
97054	2	11	5.5	0	2	0
97055	5	27	5.4	1	2	2
97056	2	5	2.5	0	1	1
97058	3	25	8.333333333333334	0	3	0
97059	4	22	5.5	0	4	0
97062	1	2	2.0	0	1	0
97063	1	9	9.0	0	1	0
97064	2	93	46.5	0	2	0
97065	1	4	4.0	0	1	0
97067	5	21	4.2	3	2	0
97068	3	80	26.666666666666668	0	3	0
97069	2	7	3.5	0	2	0
97073	1	16	16.0	0	1	0
97074	1	1	1.0	0	0	1
97075	3	18	6.0	0	3	0
97077	5	26	5.2	3	1	1
97078	14	168	12.0	10	3	1
97080	1	4	4.0	0	1	0
97082	5	31	6.2	0	3	2
97083	5	65	13.0	1	3	1
97084	1	29	29.0	0	1	0
97085	1	1	1.0	0	0	1
97086	2	2	1.0	2	0	0
97089	27	509	18.85185185185185	23	2	2
97090	1	1	1.0	0	0	1
97092	1	1	1.0	0	0	1
97095	19	330	17.36842105263158	12	6	1
97096	3	6	2.0	2	0	1
97097	2	8	4.0	0	2	0
97098	1	1	1.0	0	0	1
97099	10	64	6.4	8	2	0
97100	3	9	3.0	2	1	0
97101	1	6	6.0	0	1	0
97104	2	18	9.0	0	2	0
97105	1	2	2.0	0	1	0
97106	1	3	3.0	0	1	0
97107	11	199	18.09090909090909	1	10	0
97108	7	66	9.428571428571429	2	4	1
97112	5	16	3.2	4	0	1
97114	4	26	6.5	0	4	0
97115	2	7	3.5	0	1	1
97116	3	28	9.333333333333334	0	2	1
97117	2	11	5.5	0	2	0
97118	2	5	2.5	1	1	0
97119	2	3	1.5	1	0	1
97123	1	2	2.0	0	1	0
97126	9	73	8.11111111111111	6	3	0
97127	1	6	6.0	0	1	0
97129	8	47	5.875	5	2	1
97130	3	6	2.0	3	0	0
97132	1	3	3.0	0	1	0
97133	1	86	86.0	0	1	0
97134	6	98	16.333333333333332	1	5	0
97136	3	18	6.0	0	3	0
97137	1	26	26.0	0	1	0
97139	27	511	18.925925925925927	21	6	0
97140	2	3	1.5	1	0	1
97141	1	6	6.0	0	1	0
97143	3	9	3.0	1	1	1
97146	2	7	3.5	0	2	0
97147	1	2	2.0	0	1	0
97150	1	12	12.0	0	1	0
97154	2	6	3.0	1	1	0
97155	2	23	11.5	0	2	0
97156	2	2	1.0	2	0	0
97159	7	150	21.428571428571427	0	7	0
97160	1	1	1.0	0	0	1
97162	4	15	3.75	2	1	1
97164	1	1	1.0	0	0	1
97165	3	12	4.0	2	1	0
97166	2	10	5.0	0	1	1
97168	1	3	3.0	0	1	0
97169	1	3	3.0	0	1	0
97170	2	12	6.0	0	2	0
97171	6	71	11.833333333333334	2	4	0
97172	5	65	13.0	3	2	0
97173	2	21	10.5	1	1	0
97174	4	106	26.5	1	3	0
97176	1	26	26.0	0	1	0
97177	23	785	34.130434782608695	7	15	1
97178	2	5	2.5	1	1	0
97179	21	147	7.0	21	0	0
97181	1	8	8.0	0	1	0
97182	4	106	26.5	1	3	0
97185	2	4	2.0	1	1	0
97186	7	30	4.285714285714286	7	0	0
97187	2	2	1.0	2	0	0
97188	2	2	1.0	2	0	0
97189	21	373	17.761904761904763	16	4	1
97192	10	157	15.7	1	7	2
97193	23	360	15.652173913043478	19	4	0
97195	1	5	5.0	0	1	0
97196	2	10	5.0	0	2	0
97197	1	2	2.0	0	1	0
97199	2	7	3.5	0	2	0
97202	2	14	7.0	0	2	0
97203	1	34	34.0	0	1	0
97205	5	38	7.6	1	4	0
97206	9	106	11.777777777777779	5	4	0
97207	2	5	2.5	0	1	1
97208	6	74	12.333333333333334	1	4	1
97210	2	4	2.0	0	0	2
97214	4	63	15.75	1	3	0
97215	8	159	19.875	3	5	0
97220	1	2	2.0	0	1	0
97221	1	1	1.0	0	0	1
97226	3	7	2.3333333333333335	2	1	0
97228	1	6	6.0	0	1	0
97229	19	555	29.210526315789473	8	11	0
97230	1	3	3.0	0	1	0
97231	4	38	9.5	1	2	1
97233	1	1	1.0	0	0	1
97234	7	52	7.428571428571429	2	2	3
97235	2	41	20.5	0	2	0
97237	5	106	21.2	2	3	0
97239	3	6	2.0	2	0	1
97240	12	240	20.0	3	8	1
97241	1	15	15.0	0	1	0
97242	3	15	5.0	0	3	0
97243	2	3	1.5	1	0	1
97244	19	632	33.26315789473684	1	18	0
97245	3	14	4.666666666666667	1	1	1
97247	1	2	2.0	0	1	0
97248	1	6	6.0	0	1	0
97251	6	43	7.166666666666667	3	2	1
97252	1	1	1.0	0	0	1
97256	12	239	19.916666666666668	4	8	0
97257	1	10	10.0	0	1	0
97258	3	10	3.3333333333333335	1	1	1
97259	3	10	3.3333333333333335	1	1	1
97260	1	8	8.0	0	1	0
97262	10	105	10.5	3	7	0
97265	4	69	17.25	0	3	1
97266	1	8	8.0	0	1	0
97267	15	232	15.466666666666667	6	9	0
97268	18	208	11.555555555555555	16	2	0
97269	10	190	19.0	3	6	1
97272	1	1	1.0	0	0	1
97273	4	13	3.25	2	0	2
97274	11	72	6.545454545454546	9	1	1
97275	1	1	1.0	0	0	1
97276	1	1	1.0	0	0	1
97277	7	55	7.857142857142857	5	2	0
97279	3	22	7.333333333333333	0	3	0
97282	2	6	3.0	0	2	0
97283	1	5	5.0	0	1	0
97284	1	3	3.0	0	1	0
97285	4	28	7.0	1	2	1
97286	2	36	18.0	0	2	0
97287	2	3	1.5	1	0	1
97288	1	6	6.0	0	1	0
97289	1	8	8.0	0	1	0
97290	2	13	6.5	0	2	0
97291	2	9	4.5	0	1	1
97292	1	1	1.0	0	0	1
97293	6	37	6.166666666666667	4	2	0
97294	6	77	12.833333333333334	1	5	0
97296	1	12	12.0	0	1	0
97297	2	5	2.5	0	1	1
97300	6	22	3.6666666666666665	5	1	0
97301	2	10	5.0	0	2	0
97302	2	38	19.0	0	1	1
97304	17	250	14.705882352941176	8	6	3
97305	2	8	4.0	1	1	0
97306	12	150	12.5	6	6	0
97308	4	33	8.25	0	4	0
97310	6	34	5.666666666666667	5	1	0
97311	7	68	9.714285714285714	3	3	1
97315	19	554	29.157894736842106	6	13	0
97318	2	68	34.0	0	2	0
97319	4	35	8.75	0	4	0
97321	1	3	3.0	0	1	0
97324	6	94	15.666666666666666	1	3	2
97326	1	2	2.0	0	1	0
97328	1	5	5.0	0	1	0
97329	1	1	1.0	0	0	1
97331	1	12	12.0	0	1	0
97334	40	975	24.375	36	4	0
97335	2	5	2.5	0	1	1
97337	1	4	4.0	0	1	0
97338	2	2	1.0	2	0	0
97339	3	17	5.666666666666667	1	1	1
97340	7	34	4.857142857142857	6	0	1
97341	1	2	2.0	0	1	0
97342	3	44	14.666666666666666	0	3	0
97344	1	2	2.0	0	1	0
97345	17	275	16.176470588235293	9	7	1
97347	2	10	5.0	0	2	0
97348	1	1	1.0	0	0	1
97349	7	160	22.857142857142858	0	7	0
97350	4	8	2.0	4	0	0
97351	3	5	1.6666666666666667	3	0	0
97352	16	181	11.3125	13	3	0
97353	1	3	3.0	0	1	0
97354	1	25	25.0	0	1	0
97355	1	6	6.0	0	1	0
97357	15	251	16.733333333333334	7	8	0
97360	2	4	2.0	1	1	0
97361	1	1	1.0	0	0	1
97362	2	8	4.0	1	1	0
97363	3	21	7.0	0	3	0
97364	1	3	3.0	0	1	0
97366	1	7	7.0	0	1	0
97368	5	21	4.2	3	2	0
97370	3	13	4.333333333333333	0	1	2
97371	1	9	9.0	0	1	0
97373	2	9	4.5	0	2	0
97374	3	24	8.0	1	1	1
97376	1	1	1.0	0	0	1
97377	4	11	2.75	2	0	2
97378	1	4	4.0	0	1	0
97380	4	30	7.5	1	3	0
97382	5	42	8.4	0	5	0
97383	2	18	9.0	0	2	0
97384	5	27	5.4	2	2	1
97386	2	11	5.5	0	1	1
97389	1	9	9.0	0	1	0
97392	44	1375	31.25	37	6	1
97394	8	42	5.25	6	0	2
97398	2	6	3.0	0	2	0
97402	5	61	12.2	1	3	1
97403	4	20	5.0	2	2	0
97404	11	81	7.363636363636363	10	1	0
97405	26	730	28.076923076923077	12	14	0
97406	15	329	21.933333333333334	6	8	1
97407	18	178	9.88888888888889	14	3	1
97409	2	24	12.0	0	2	0
97410	9	78	8.666666666666666	8	1	0
97412	1	17	17.0	0	1	0
97414	3	17	5.666666666666667	1	2	0
97416	2	12	6.0	0	2	0
97417	2	25	12.5	0	2	0
97418	2	41	20.5	0	2	0
97420	1	4	4.0	0	1	0
97421	10	74	7.4	9	1	0
97422	1	5	5.0	0	1	0
97424	2	15	7.5	0	2	0
97425	3	8	2.6666666666666665	1	0	2
97428	5	23	4.6	3	1	1
97429	2	4	2.0	1	1	0
97430	5	63	12.6	0	5	0
97431	1	4	4.0	0	1	0
97434	1	4	4.0	0	1	0
97435	5	39	7.8	1	4	0
97436	14	164	11.714285714285714	9	4	1
97438	4	26	6.5	1	3	0
97440	3	19	6.333333333333333	1	2	0
97442	1	6	6.0	0	1	0
97443	7	60	8.571428571428571	3	4	0
97444	4	66	16.5	0	4	0
97445	9	59	6.555555555555555	6	2	1
97447	10	170	17.0	2	8	0
97449	1	4	4.0	0	1	0
97450	2	5	2.5	0	1	1
97451	4	37	9.25	1	3	0
97453	16	338	21.125	4	12	0
97455	7	35	5.0	6	1	0
97456	1	1	1.0	0	0	1
97457	4	16	4.0	2	1	1
97459	2	33	16.5	0	1	1
97462	2	11	5.5	0	2	0
97463	1	5	5.0	0	1	0
97465	1	10	10.0	0	1	0
97466	3	5	1.6666666666666667	3	0	0
97467	8	153	19.125	1	6	1
97469	2	71	35.5	0	1	1
97470	1	3	3.0	0	1	0
97472	6	38	6.333333333333333	2	4	0
97475	9	30	3.3333333333333335	8	1	0
97476	7	132	18.857142857142858	2	4	1
97477	1	5	5.0	0	1	0
97480	4	16	4.0	2	1	1
97482	1	3	3.0	0	1	0
97483	2	4	2.0	0	0	2
97484	4	14	3.5	2	0	2
97485	9	359	39.888888888888886	1	8	0
97486	3	85	28.333333333333332	0	3	0
97487	2	12	6.0	0	2	0
97488	2	14	7.0	0	2	0
97491	3	11	3.6666666666666665	0	1	2
97494	1	1	1.0	0	0	1
97495	3	35	11.666666666666666	1	2	0
97496	8	63	7.875	6	2	0
97497	5	23	4.6	2	0	3
97499	2	8	4.0	0	2	0
97501	4	75	18.75	0	4	0
97503	3	8	2.6666666666666665	1	0	2
97504	1	3	3.0	0	1	0
97505	2	10	5.0	0	2	0
97506	1	73	73.0	0	1	0
97507	2	3	1.5	1	0	1
97508	5	24	4.8	4	1	0
97511	3	19	6.333333333333333	1	2	0
97512	1	1	1.0	0	0	1
97514	1	72	72.0	0	1	0
97516	1	4	4.0	0	1	0
97518	1	1	1.0	0	0	1
97519	2	6	3.0	0	1	1
97521	1	7	7.0	0	1	0
97522	4	19	4.75	1	3	0
97523	2	10	5.0	0	2	0
97528	3	17	5.666666666666667	1	2	0
97529	3	22	7.333333333333333	0	3	0
97530	4	61	15.25	0	4	0
97532	1	1	1.0	0	0	1
97535	2	23	11.5	1	1	0
97536	3	9	3.0	1	1	1
97538	1	3	3.0	0	1	0
97540	7	68	9.714285714285714	4	3	0
97541	2	50	25.0	0	2	0
97546	3	37	12.333333333333334	1	2	0
97547	8	89	11.125	4	4	0
97548	8	47	5.875	6	1	1
97549	5	32	6.4	2	2	1
97550	27	435	16.11111111111111	25	0	2
97552	3	6	2.0	2	0	1
97554	4	63	15.75	1	3	0
97556	1	1	1.0	0	0	1
97557	1	1	1.0	0	0	1
97558	19	412	21.68421052631579	4	14	1
97562	6	191	31.833333333333332	1	5	0
97565	3	28	9.333333333333334	0	3	0
97566	2	72	36.0	0	2	0
97569	3	12	4.0	0	2	1
97573	2	2	1.0	2	0	0
97574	4	38	9.5	1	3	0
97577	2	27	13.5	0	2	0
97578	1	1	1.0	0	0	1
97580	1	4	4.0	0	1	0
97581	3	25	8.333333333333334	1	2	0
97582	3	53	17.666666666666668	0	3	0
97583	4	13	3.25	3	1	0
97584	1	1	1.0	0	0	1
97585	3	17	5.666666666666667	0	3	0
97586	2	18	9.0	0	2	0
97588	1	2	2.0	0	1	0
97589	2	7	3.5	0	1	1
97592	2	3	1.5	1	0	1
97594	2	7	3.5	0	1	1
97595	1	12	12.0	0	1	0
97596	5	14	2.8	4	1	0
97598	6	47	7.833333333333333	2	4	0
97599	1	2	2.0	0	1	0
97600	2	7	3.5	0	2	0
97601	1	4	4.0	0	1	0
97602	6	115	19.166666666666668	1	4	1
97603	1	20	20.0	0	1	0
97604	6	79	13.166666666666666	2	4	0
97606	5	26	5.2	2	2	1
97608	1	5	5.0	0	1	0
97609	2	5	2.5	0	1	1
97610	1	10	10.0	0	1	0
97611	20	425	21.25	8	12	0
97613	2	9	4.5	0	2	0
97614	3	11	3.6666666666666665	1	1	1
97615	1	4	4.0	0	1	0
97616	7	48	6.857142857142857	3	1	3
97617	36	1175	32.638888888888886	20	15	1
97620	6	39	6.5	3	1	2
97623	1	5	5.0	0	1	0
97629	1	2	2.0	0	1	0
97630	3	21	7.0	0	2	1
97634	6	55	9.166666666666666	3	3	0
97635	9	85	9.444444444444445	5	4	0
97637	1	4	4.0	0	1	0
97640	3	16	5.333333333333333	0	3	0
97643	12	79	6.583333333333333	12	0	0
97644	8	66	8.25	3	5	0
97645	14	107	7.642857142857143	12	2	0
97646	1	2	2.0	0	1	0
97647	2	6	3.0	0	1	1
97648	3	20	6.666666666666667	0	3	0
97649	1	2	2.0	0	1	0
97650	2	26	13.0	0	2	0
97651	2	36	18.0	0	2	0
97652	2	17	8.5	0	2	0
97654	6	38	6.333333333333333	3	3	0
97660	1	2	2.0	0	1	0
97662	4	13	3.25	2	1	1
97663	2	7	3.5	0	2	0
97667	15	437	29.133333333333333	1	14	0
97669	23	438	19.043478260869566	15	8	0
97670	2	7	3.5	0	1	1
97673	4	6	1.5	4	0	0
97676	2	16	8.0	0	2	0
97677	1	5	5.0	0	1	0
97678	1	2	2.0	0	1	0
97681	2	19	9.5	0	2	0
97682	2	2	1.0	2	0	0
97683	1	3	3.0	0	1	0
97686	1	3	3.0	0	1	0
97689	5	53	10.6	0	5	0
97690	1	1	1.0	0	0	1
97692	8	95	11.875	4	4	0
97693	2	10	5.0	0	2	0
97694	1	10	10.0	0	1	0
97696	3	33	11.0	0	3	0
97697	5	38	7.6	1	4	0
97700	1	3	3.0	0	1	0
97701	3	94	31.333333333333332	0	2	1
97703	3	56	18.666666666666668	1	2	0
97704	4	36	9.0	0	4	0
97705	8	63	7.875	3	3	2
97709	2	9	4.5	0	2	0
97710	1	9	9.0	0	1	0
97711	27	467	17.296296296296298	22	2	3
97713	5	38	7.6	0	5	0
97714	1	2	2.0	0	1	0
97716	3	8	2.6666666666666665	2	1	0
97717	42	1540	36.666666666666664	27	11	4
97718	42	1496	35.61904761904762	27	11	4
97720	1	2	2.0	0	1	0
97722	33	917	27.78787878787879	19	14	0
97723	12	214	17.833333333333332	4	8	0
97726	8	48	6.0	6	2	0
97727	2	20	10.0	0	2	0
97728	2	15	7.5	0	1	1
97729	1	3	3.0	0	1	0
97731	2	4	2.0	1	1	0
97732	1	5	5.0	0	1	0
97733	3	21	7.0	0	3	0
97736	1	2	2.0	0	1	0
97739	5	53	10.6	1	4	0
97740	12	194	16.166666666666668	4	7	1
97742	11	131	11.909090909090908	6	4	1
97746	1	7	7.0	0	1	0
97748	1	13	13.0	0	1	0
97749	6	50	8.333333333333334	2	4	0
97750	4	16	4.0	2	2	0
97755	1	3	3.0	0	1	0
97757	1	4	4.0	0	1	0
97759	1	2	2.0	0	1	0
97761	3	6	2.0	2	1	0
97763	1	1	1.0	0	0	1
97764	3	38	12.666666666666666	0	3	0
97765	7	40	5.714285714285714	6	1	0
97769	13	67	5.153846153846154	12	1	0
97770	1	5	5.0	0	1	0
97771	3	45	15.0	0	3	0
97773	6	41	6.833333333333333	1	4	1
97774	1	3	3.0	0	1	0
97775	40	525	13.125	40	0	0
97778	4	31	7.75	0	3	1
97779	1	1	1.0	0	0	1
97781	6	43	7.166666666666667	3	3	0
97782	2	12	6.0	0	1	1
97785	1	6	6.0	0	1	0
97786	5	31	6.2	3	2	0
97787	1	1	1.0	0	0	1
97789	3	22	7.333333333333333	0	3	0
97790	2	8	4.0	1	1	0
97793	6	33	5.5	4	2	0
97794	3	6	2.0	2	0	1
97796	4	15	3.75	3	1	0
97799	7	60	8.571428571428571	4	3	0
97800	3	10	3.3333333333333335	0	1	2
97801	2	16	8.0	0	2	0
97803	3	15	5.0	1	1	1
97804	2	97	48.5	0	2	0
97805	6	72	12.0	1	4	1
97807	1	2	2.0	0	1	0
97809	2	9	4.5	0	1	1
97812	3	12	4.0	0	2	1
97816	2	11	5.5	0	2	0
97819	2	4	2.0	1	1	0
97821	16	245	15.3125	10	4	2
97822	2	10	5.0	0	2	0
97825	5	23	4.6	4	1	0
97828	14	159	11.357142857142858	11	3	0
97831	4	27	6.75	1	3	0
97834	1	2	2.0	0	1	0
97840	1	5	5.0	0	1	0
97842	1	52	52.0	0	1	0
97846	5	42	8.4	3	2	0
97850	4	9	2.25	4	0	0
97851	8	104	13.0	2	5	1
97852	2	8	4.0	0	2	0
97853	7	43	6.142857142857143	5	1	1
97855	3	27	9.0	0	3	0
97856	9	93	10.333333333333334	4	4	1
97857	4	14	3.5	2	1	1
97859	2	4	2.0	0	0	2
97862	3	15	5.0	1	2	0
97863	5	9	1.8	5	0	0
97864	2	3	1.5	1	0	1
97865	3	5	1.6666666666666667	3	0	0
97866	2	18	9.0	0	1	1
97867	4	18	4.5	3	1	0
97869	2	79	39.5	0	2	0
97870	2	16	8.0	0	2	0
97871	26	517	19.884615384615383	20	5	1
97872	1	3	3.0	0	1	0
97875	3	17	5.666666666666667	0	1	2
97876	3	13	4.333333333333333	0	3	0
97877	4	19	4.75	2	2	0
97878	3	19	6.333333333333333	0	3	0
97879	1	5	5.0	0	1	0
97880	8	36	4.5	7	1	0
97881	4	22	5.5	0	2	2
97883	5	38	7.6	2	3	0
97885	62	1995	32.17741935483871	59	3	0
97888	1	2	2.0	0	1	0
97889	3	6	2.0	2	0	1
97891	2	7	3.5	0	1	1
97892	1	5	5.0	0	1	0
97893	1	11	11.0	0	1	0
97894	1	4	4.0	0	1	0
97895	2	59	29.5	0	2	0
97896	3	43	14.333333333333334	0	3	0
97897	12	105	8.75	10	2	0
97898	1	11	11.0	0	1	0
97899	1	3	3.0	0	1	0
97900	1	1	1.0	0	0	1
97901	1	3	3.0	0	1	0
97903	19	212	11.157894736842104	18	0	1
97904	2	12	6.0	0	1	1
97905	2	8	4.0	0	2	0
97906	3	71	23.666666666666668	0	3	0
97907	8	164	20.5	1	7	0
97908	1	1	1.0	0	0	1
97910	1	5	5.0	0	1	0
97912	1	1	1.0	0	0	1
97913	1	11	11.0	0	1	0
97914	1	3	3.0	0	1	0
97915	1	1	1.0	0	0	1
97916	1	4	4.0	0	1	0
97917	18	343	19.055555555555557	8	10	0
97920	5	122	24.4	2	3	0
97923	1	11	11.0	0	1	0
97926	2	7	3.5	1	1	0
97927	2	10	5.0	0	2	0
97930	5	142	28.4	0	5	0
97932	1	2	2.0	0	1	0
97933	3	7	2.3333333333333335	2	1	0
97934	1	5	5.0	0	1	0
97935	3	5	1.6666666666666667	3	0	0
97936	6	190	31.666666666666668	0	6	0
97942	1	3	3.0	0	1	0
97944	8	49	6.125	6	1	1
97945	6	31	5.166666666666667	4	1	1
97946	33	761	23.060606060606062	28	5	0
97947	2	10	5.0	0	2	0
97948	1	1	1.0	0	0	1
97949	2	12	6.0	0	1	1
97950	9	155	17.22222222222222	3	6	0
97951	4	8	2.0	4	0	0
97953	4	30	7.5	0	2	2
97954	2	6	3.0	0	1	1
97955	1	2	2.0	0	1	0
97958	2	11	5.5	0	2	0
97960	1	12	12.0	0	1	0
97964	4	41	10.25	1	2	1
97966	1	1	1.0	0	0	1
97968	1	2	2.0	0	1	0
97974	1	1	1.0	0	0	1
97975	1	2	2.0	0	1	0
97976	2	8	4.0	0	1	1
97977	2	8	4.0	0	2	0
97980	1	7	7.0	0	1	0
97983	2	2	1.0	2	0	0
97984	11	102	9.272727272727273	8	3	0
97988	1	41	41.0	0	1	0
97989	1	9	9.0	0	1	0
97990	8	86	10.75	2	6	0
97992	4	34	8.5	1	3	0
97993	1	3	3.0	0	1	0
97996	4	23	5.75	1	2	1
97997	2	32	16.0	0	1	1
97998	1	5	5.0	0	1	0
97999	3	72	24.0	1	2	0
98000	7	83	11.857142857142858	1	6	0
98001	1	2	2.0	0	1	0
98002	11	409	37.18181818181818	0	11	0
98003	5	77	15.4	2	3	0
98006	1	3	3.0	0	1	0
98007	1	2	2.0	0	1	0
98008	1	3	3.0	0	1	0
98009	2	7	3.5	0	2	0
98012	6	30	5.0	3	1	2
98013	4	24	6.0	0	3	1
98014	5	119	23.8	0	3	2
98015	1	6	6.0	0	1	0
98016	5	42	8.4	1	2	2
98017	1	9	9.0	0	1	0
98019	31	679	21.903225806451612	21	8	2
98020	9	155	17.22222222222222	2	7	0
98021	1	8	8.0	0	1	0
98022	1	1	1.0	0	0	1
98023	3	15	5.0	2	1	0
98024	3	33	11.0	0	3	0
98025	1	4	4.0	0	1	0
98026	2	3	1.5	1	0	1
98027	27	628	23.25925925925926	16	9	2
98029	14	642	45.857142857142854	0	14	0
98032	1	3	3.0	0	1	0
98033	1	9	9.0	0	1	0
98034	5	38	7.6	1	4	0
98035	6	54	9.0	2	4	0
98038	5	27	5.4	3	1	1
98042	5	65	13.0	0	5	0
98044	1	4	4.0	0	1	0
98047	3	7	2.3333333333333335	2	1	0
98048	15	305	20.333333333333332	2	12	1
98050	9	78	8.666666666666666	4	5	0
98053	2	3	1.5	1	0	1
98054	28	941	33.607142857142854	9	17	2
98056	1	4	4.0	0	1	0
98059	14	366	26.142857142857142	3	11	0
98060	4	24	6.0	1	2	1
98061	9	68	7.555555555555555	5	3	1
98062	2	11	5.5	0	2	0
